nome_paese;regione_mondo;continente;id_flusso;anno;id_sesso;num_migranti
Tajikistan;Central Asia;Asia;3819;2024;F;17
Tajikistan;Central Asia;Asia;3820;2024;M;20
Tanzania;Eastern Africa;Africa;3821;2015;M;49
Tanzania;Eastern Africa;Africa;3822;2020;F;57
Tanzania;Eastern Africa;Africa;3823;2019;F;58
Tanzania;Eastern Africa;Africa;3824;2018;M;59
Tanzania;Eastern Africa;Africa;3825;2018;F;60
Tanzania;Eastern Africa;Africa;3826;2021;F;60
Tanzania;Eastern Africa;Africa;3827;2023;M;61
Tanzania;Eastern Africa;Africa;3828;2024;M;62
Tanzania;Eastern Africa;Africa;3829;2020;M;63
Tanzania;Eastern Africa;Africa;3830;2022;M;64
Tanzania;Eastern Africa;Africa;3831;2019;M;65
Tanzania;Eastern Africa;Africa;3832;2016;M;66
Tanzania;Eastern Africa;Africa;3833;2017;F;68
Tanzania;Eastern Africa;Africa;3834;2015;F;79
Tanzania;Eastern Africa;Africa;3835;2023;F;80
Tanzania;Eastern Africa;Africa;3836;2022;F;83
Tanzania;Eastern Africa;Africa;3837;2017;M;83
Tanzania;Eastern Africa;Africa;3838;2021;M;83
Tanzania;Eastern Africa;Africa;3839;2016;F;86
Tanzania;Eastern Africa;Africa;3840;2024;F;90
Thailand;South-eastern Asia;Asia;3841;2019;M;194
Thailand;South-eastern Asia;Asia;3842;2024;M;197
Thailand;South-eastern Asia;Asia;3843;2018;M;224
Thailand;South-eastern Asia;Asia;3844;2020;M;224
Thailand;South-eastern Asia;Asia;3845;2022;M;226
Thailand;South-eastern Asia;Asia;3846;2015;M;230
Thailand;South-eastern Asia;Asia;3847;2017;M;246
Thailand;South-eastern Asia;Asia;3848;2023;M;246
Thailand;South-eastern Asia;Asia;3849;2016;M;252
Thailand;South-eastern Asia;Asia;3850;2021;M;263
Thailand;South-eastern Asia;Asia;3851;2020;F;305
Thailand;South-eastern Asia;Asia;3852;2024;F;370
Thailand;South-eastern Asia;Asia;3853;2023;F;374
Thailand;South-eastern Asia;Asia;3854;2022;F;380
Thailand;South-eastern Asia;Asia;3855;2021;F;386
Thailand;South-eastern Asia;Asia;3856;2015;F;430
Thailand;South-eastern Asia;Asia;3857;2017;F;437
Thailand;South-eastern Asia;Asia;3858;2019;F;451
Thailand;South-eastern Asia;Asia;3859;2016;F;476
Thailand;South-eastern Asia;Asia;3860;2018;F;493
Timor-Leste;South-eastern Asia;Asia;3861;2023;M;0
Timor-Leste;South-eastern Asia;Asia;3862;2021;F;1
Timor-Leste;South-eastern Asia;Asia;3863;2020;M;1
Timor-Leste;South-eastern Asia;Asia;3864;2018;F;3
Timor-Leste;South-eastern Asia;Asia;3865;2018;M;3
Timor-Leste;South-eastern Asia;Asia;3866;2021;M;3
Timor-Leste;South-eastern Asia;Asia;3867;2022;M;3
Timor-Leste;South-eastern Asia;Asia;3868;2019;M;4
Timor-Leste;South-eastern Asia;Asia;3869;2015;F;5
Timor-Leste;South-eastern Asia;Asia;3870;2016;F;5
Timor-Leste;South-eastern Asia;Asia;3871;2024;M;5
Timor-Leste;South-eastern Asia;Asia;3872;2020;F;6
Timor-Leste;South-eastern Asia;Asia;3873;2022;F;6
Timor-Leste;South-eastern Asia;Asia;3874;2017;F;7
Timor-Leste;South-eastern Asia;Asia;3875;2024;F;7
Timor-Leste;South-eastern Asia;Asia;3876;2023;F;8
Timor-Leste;South-eastern Asia;Asia;3877;2016;M;8
Timor-Leste;South-eastern Asia;Asia;3878;2015;M;9
Timor-Leste;South-eastern Asia;Asia;3879;2017;M;12
Timor-Leste;South-eastern Asia;Asia;3880;2019;F;17
Togo;Western Africa;Africa;3881;2022;F;71
Togo;Western Africa;Africa;3882;2020;F;76
Togo;Western Africa;Africa;3883;2023;F;83
Togo;Western Africa;Africa;3884;2016;F;98
Togo;Western Africa;Africa;3885;2021;F;98
Togo;Western Africa;Africa;3886;2015;F;112
Togo;Western Africa;Africa;3887;2024;F;118
Togo;Western Africa;Africa;3888;2019;F;127
Togo;Western Africa;Africa;3889;2021;M;161
Togo;Western Africa;Africa;3890;2018;F;163
Togo;Western Africa;Africa;3891;2022;M;163
Togo;Western Africa;Africa;3892;2017;F;164
Togo;Western Africa;Africa;3893;2020;M;179
Togo;Western Africa;Africa;3894;2019;M;185
Togo;Western Africa;Africa;3895;2023;M;194
Togo;Western Africa;Africa;3896;2015;M;236
Togo;Western Africa;Africa;3897;2024;M;255
Togo;Western Africa;Africa;3898;2016;M;326
Togo;Western Africa;Africa;3899;2018;M;508
Togo;Western Africa;Africa;3900;2017;M;686
Tonga;Polynesia;Oceania;3901;2015;F;0
Tonga;Polynesia;Oceania;3902;2016;F;0
Tonga;Polynesia;Oceania;3903;2017;F;0
Tonga;Polynesia;Oceania;3904;2018;F;0
Tonga;Polynesia;Oceania;3905;2019;F;0
Tonga;Polynesia;Oceania;3906;2020;F;0
Tonga;Polynesia;Oceania;3907;2022;F;0
Tonga;Polynesia;Oceania;3908;2024;F;0
Tonga;Polynesia;Oceania;3909;2015;M;0
Tonga;Polynesia;Oceania;3910;2016;M;0
Tonga;Polynesia;Oceania;3911;2017;M;0
Tonga;Polynesia;Oceania;3912;2020;M;0
Tonga;Polynesia;Oceania;3913;2021;M;0
Tonga;Polynesia;Oceania;3914;2022;M;0
Tonga;Polynesia;Oceania;3915;2024;M;0
Tonga;Polynesia;Oceania;3916;2021;F;1
Tonga;Polynesia;Oceania;3917;2023;F;1
Tonga;Polynesia;Oceania;3918;2019;M;1
Tonga;Polynesia;Oceania;3919;2023;M;1
Tonga;Polynesia;Oceania;3920;2018;M;4
Trinidad and Tobago;Caribbean;North America;3921;2017;F;0
Trinidad and Tobago;Caribbean;North America;3922;2017;M;0
Trinidad and Tobago;Caribbean;North America;3923;2019;M;0
Trinidad and Tobago;Caribbean;North America;3924;2015;F;1
Trinidad and Tobago;Caribbean;North America;3925;2015;M;1
Trinidad and Tobago;Caribbean;North America;3926;2016;M;1
Trinidad and Tobago;Caribbean;North America;3927;2018;M;1
Trinidad and Tobago;Caribbean;North America;3928;2023;M;1
Trinidad and Tobago;Caribbean;North America;3929;2020;F;2
Trinidad and Tobago;Caribbean;North America;3930;2021;F;2
Trinidad and Tobago;Caribbean;North America;3931;2024;F;2
Trinidad and Tobago;Caribbean;North America;3932;2020;M;2
Trinidad and Tobago;Caribbean;North America;3933;2022;M;2
Trinidad and Tobago;Caribbean;North America;3934;2016;F;3
Trinidad and Tobago;Caribbean;North America;3935;2023;F;3
Trinidad and Tobago;Caribbean;North America;3936;2022;F;4
Trinidad and Tobago;Caribbean;North America;3937;2021;M;4
Trinidad and Tobago;Caribbean;North America;3938;2024;M;4
Trinidad and Tobago;Caribbean;North America;3939;2019;F;5
Trinidad and Tobago;Caribbean;North America;3940;2018;F;6
Tunisia;Northern Africa;Africa;3941;2015;F;1371
Tunisia;Northern Africa;Africa;3942;2016;F;1483
Tunisia;Northern Africa;Africa;3943;2020;F;1565
Tunisia;Northern Africa;Africa;3944;2017;F;1673
Tunisia;Northern Africa;Africa;3945;2018;F;1819
Tunisia;Northern Africa;Africa;3946;2020;M;2002
Tunisia;Northern Africa;Africa;3947;2017;M;2054
Tunisia;Northern Africa;Africa;3948;2018;M;2075
Tunisia;Northern Africa;Africa;3949;2021;F;2202
Tunisia;Northern Africa;Africa;3950;2019;F;2420
Tunisia;Northern Africa;Africa;3951;2016;M;2436
Tunisia;Northern Africa;Africa;3952;2015;M;2659
Tunisia;Northern Africa;Africa;3953;2019;M;2899
Tunisia;Northern Africa;Africa;3954;2022;F;2941
Tunisia;Northern Africa;Africa;3955;2021;M;3417
Tunisia;Northern Africa;Africa;3956;2023;F;4677
Tunisia;Northern Africa;Africa;3957;2022;M;5453
Tunisia;Northern Africa;Africa;3958;2024;F;6442
Tunisia;Northern Africa;Africa;3959;2023;M;8391
Tunisia;Northern Africa;Africa;3960;2024;M;12253
Turkey;Western Asia;Asia;3961;2015;F;404
Turkey;Western Asia;Asia;3962;2016;F;430
Turkey;Western Asia;Asia;3963;2020;F;438
Turkey;Western Asia;Asia;3964;2017;F;524
Turkey;Western Asia;Asia;3965;2018;F;549
Turkey;Western Asia;Asia;3966;2016;M;564
Turkey;Western Asia;Asia;3967;2015;M;588
Turkey;Western Asia;Asia;3968;2019;F;605
Turkey;Western Asia;Asia;3969;2020;M;623
Turkey;Western Asia;Asia;3970;2017;M;633
Turkey;Western Asia;Asia;3971;2021;F;635
Turkey;Western Asia;Asia;3972;2018;M;650
Turkey;Western Asia;Asia;3973;2019;M;703
Turkey;Western Asia;Asia;3974;2021;M;769
Turkey;Western Asia;Asia;3975;2022;F;792
Turkey;Western Asia;Asia;3976;2022;M;1099
Turkey;Western Asia;Asia;3977;2023;F;1287
Turkey;Western Asia;Asia;3978;2024;F;1476
Turkey;Western Asia;Asia;3979;2023;M;1631
Turkey;Western Asia;Asia;3980;2024;M;1914
Turkmenistan;Central Asia;Asia;3981;2020;F;1
Turkmenistan;Central Asia;Asia;3982;2018;M;1
Turkmenistan;Central Asia;Asia;3983;2021;F;2
Turkmenistan;Central Asia;Asia;3984;2017;M;2
Turkmenistan;Central Asia;Asia;3985;2021;M;2
Turkmenistan;Central Asia;Asia;3986;2018;F;3
Turkmenistan;Central Asia;Asia;3987;2022;M;3
Turkmenistan;Central Asia;Asia;3988;2022;F;4
Turkmenistan;Central Asia;Asia;3989;2019;F;5
Turkmenistan;Central Asia;Asia;3990;2015;M;5
Turkmenistan;Central Asia;Asia;3991;2020;M;5
Turkmenistan;Central Asia;Asia;3992;2023;M;5
Turkmenistan;Central Asia;Asia;3993;2016;M;6
Turkmenistan;Central Asia;Asia;3994;2019;M;7
Turkmenistan;Central Asia;Asia;3995;2024;M;7
Turkmenistan;Central Asia;Asia;3996;2023;F;8
Turkmenistan;Central Asia;Asia;3997;2015;F;9
Turkmenistan;Central Asia;Asia;3998;2016;F;9
Turkmenistan;Central Asia;Asia;3999;2017;F;10
Turkmenistan;Central Asia;Asia;4000;2024;F;14
Turks and Caicos Islands;Caribbean;North America;4001;2015;F;0
Turks and Caicos Islands;Caribbean;North America;4002;2016;F;0
Turks and Caicos Islands;Caribbean;North America;4003;2017;F;0
Turks and Caicos Islands;Caribbean;North America;4004;2018;F;0
Turks and Caicos Islands;Caribbean;North America;4005;2019;F;0
Turks and Caicos Islands;Caribbean;North America;4006;2020;F;0
Turks and Caicos Islands;Caribbean;North America;4007;2021;F;0
Turks and Caicos Islands;Caribbean;North America;4008;2022;F;0
Turks and Caicos Islands;Caribbean;North America;4009;2023;F;0
Turks and Caicos Islands;Caribbean;North America;4010;2024;F;0
Turks and Caicos Islands;Caribbean;North America;4011;2015;M;0
Turks and Caicos Islands;Caribbean;North America;4012;2016;M;0
Turks and Caicos Islands;Caribbean;North America;4013;2017;M;0
Turks and Caicos Islands;Caribbean;North America;4014;2018;M;0
Turks and Caicos Islands;Caribbean;North America;4015;2019;M;0
Turks and Caicos Islands;Caribbean;North America;4016;2020;M;0
Turks and Caicos Islands;Caribbean;North America;4017;2021;M;0
Turks and Caicos Islands;Caribbean;North America;4018;2022;M;0
Turks and Caicos Islands;Caribbean;North America;4019;2023;M;0
Turks and Caicos Islands;Caribbean;North America;4020;2024;M;0
Tuvalu;Polynesia;Oceania;4021;2015;F;0
Tuvalu;Polynesia;Oceania;4022;2016;F;0
Tuvalu;Polynesia;Oceania;4023;2017;F;0
Tuvalu;Polynesia;Oceania;4024;2018;F;0
Tuvalu;Polynesia;Oceania;4025;2019;F;0
Tuvalu;Polynesia;Oceania;4026;2020;F;0
Tuvalu;Polynesia;Oceania;4027;2021;F;0
Tuvalu;Polynesia;Oceania;4028;2022;F;0
Tuvalu;Polynesia;Oceania;4029;2023;F;0
Tuvalu;Polynesia;Oceania;4030;2024;F;0
Tuvalu;Polynesia;Oceania;4031;2015;M;0
Tuvalu;Polynesia;Oceania;4032;2016;M;0
Tuvalu;Polynesia;Oceania;4033;2017;M;0
Tuvalu;Polynesia;Oceania;4034;2018;M;0
Tuvalu;Polynesia;Oceania;4035;2019;M;0
Tuvalu;Polynesia;Oceania;4036;2020;M;0
Tuvalu;Polynesia;Oceania;4037;2021;M;0
Tuvalu;Polynesia;Oceania;4038;2022;M;0
Tuvalu;Polynesia;Oceania;4039;2023;M;0
Tuvalu;Polynesia;Oceania;4040;2024;M;0
Uganda;Eastern Africa;Africa;4041;2018;M;29
Uganda;Eastern Africa;Africa;4042;2015;M;31
Uganda;Eastern Africa;Africa;4043;2020;M;31
Uganda;Eastern Africa;Africa;4044;2017;M;35
Uganda;Eastern Africa;Africa;4045;2019;F;38
Uganda;Eastern Africa;Africa;4046;2020;F;43
Uganda;Eastern Africa;Africa;4047;2022;M;43
Uganda;Eastern Africa;Africa;4048;2016;F;45
Uganda;Eastern Africa;Africa;4049;2024;M;45
Uganda;Eastern Africa;Africa;4050;2015;F;46
Uganda;Eastern Africa;Africa;4051;2018;F;46
Uganda;Eastern Africa;Africa;4052;2019;M;46
Uganda;Eastern Africa;Africa;4053;2016;M;47
Uganda;Eastern Africa;Africa;4054;2021;M;50
Uganda;Eastern Africa;Africa;4055;2017;F;51
Uganda;Eastern Africa;Africa;4056;2022;F;51
Uganda;Eastern Africa;Africa;4057;2023;F;52
Uganda;Eastern Africa;Africa;4058;2023;M;62
Uganda;Eastern Africa;Africa;4059;2021;F;63
Uganda;Eastern Africa;Africa;4060;2024;F;73
Ukraine;Eastern Europe;Europe;4061;2020;M;1319
Ukraine;Eastern Europe;Europe;4062;2021;M;1836
Ukraine;Eastern Europe;Europe;4063;2019;M;2203
Ukraine;Eastern Europe;Europe;4064;2018;M;2424
Ukraine;Eastern Europe;Europe;4065;2017;M;2523
Ukraine;Eastern Europe;Europe;4066;2016;M;2883
Ukraine;Eastern Europe;Europe;4067;2015;M;2922
Ukraine;Eastern Europe;Europe;4068;2020;F;3950
Ukraine;Eastern Europe;Europe;4069;2019;F;5219
Ukraine;Eastern Europe;Europe;4070;2018;F;5392
Ukraine;Eastern Europe;Europe;4071;2017;F;5479
Ukraine;Eastern Europe;Europe;4072;2016;F;5914
Ukraine;Eastern Europe;Europe;4073;2015;F;6510
Ukraine;Eastern Europe;Europe;4074;2021;F;7535
Ukraine;Eastern Europe;Europe;4075;2024;M;8772
Ukraine;Eastern Europe;Europe;4076;2022;M;8861
Ukraine;Eastern Europe;Europe;4077;2023;M;11031
Ukraine;Eastern Europe;Europe;4078;2024;F;16899
Ukraine;Eastern Europe;Europe;4079;2022;F;21932
Ukraine;Eastern Europe;Europe;4080;2023;F;23332
United Arab Emirates;Western Asia;Asia;4081;2015;F;171
United Arab Emirates;Western Asia;Asia;4082;2015;M;210
United Arab Emirates;Western Asia;Asia;4083;2016;F;243
United Arab Emirates;Western Asia;Asia;4084;2024;F;260
United Arab Emirates;Western Asia;Asia;4085;2019;F;275
United Arab Emirates;Western Asia;Asia;4086;2023;F;276
United Arab Emirates;Western Asia;Asia;4087;2017;F;292
United Arab Emirates;Western Asia;Asia;4088;2021;F;307
United Arab Emirates;Western Asia;Asia;4089;2016;M;338
United Arab Emirates;Western Asia;Asia;4090;2024;M;338
United Arab Emirates;Western Asia;Asia;4091;2017;M;339
United Arab Emirates;Western Asia;Asia;4092;2018;F;369
United Arab Emirates;Western Asia;Asia;4093;2022;F;378
United Arab Emirates;Western Asia;Asia;4094;2019;M;378
United Arab Emirates;Western Asia;Asia;4095;2023;M;421
United Arab Emirates;Western Asia;Asia;4096;2022;M;460
United Arab Emirates;Western Asia;Asia;4097;2021;M;477
United Arab Emirates;Western Asia;Asia;4098;2018;M;478
United Arab Emirates;Western Asia;Asia;4099;2020;F;564
United Arab Emirates;Western Asia;Asia;4100;2020;M;676
United Kingdom;Northern Europe;Europe;4101;2015;F;1881
United Kingdom;Northern Europe;Europe;4102;2015;M;2114
United Kingdom;Northern Europe;Europe;4103;2016;F;2377
United Kingdom;Northern Europe;Europe;4104;2016;M;2750
United Kingdom;Northern Europe;Europe;4105;2017;F;2924
United Kingdom;Northern Europe;Europe;4106;2018;F;3230
United Kingdom;Northern Europe;Europe;4107;2017;M;3290
United Kingdom;Northern Europe;Europe;4108;2019;F;3443
United Kingdom;Northern Europe;Europe;4109;2018;M;3725
United Kingdom;Northern Europe;Europe;4110;2024;F;4016
United Kingdom;Northern Europe;Europe;4111;2019;M;4240
United Kingdom;Northern Europe;Europe;4112;2023;F;4466
United Kingdom;Northern Europe;Europe;4113;2024;M;4554
United Kingdom;Northern Europe;Europe;4114;2022;F;5224
United Kingdom;Northern Europe;Europe;4115;2021;F;5363
United Kingdom;Northern Europe;Europe;4116;2023;M;5468
United Kingdom;Northern Europe;Europe;4117;2022;M;6244
United Kingdom;Northern Europe;Europe;4118;2021;M;6303
United Kingdom;Northern Europe;Europe;4119;2020;F;6676
United Kingdom;Northern Europe;Europe;4120;2020;M;7833
United States;Northern America;North America;4121;2015;F;1680
United States;Northern America;North America;4122;2015;M;1694
United States;Northern America;North America;4123;2016;F;1728
United States;Northern America;North America;4124;2016;M;1760
United States;Northern America;North America;4125;2017;M;1911
United States;Northern America;North America;4126;2017;F;1935
United States;Northern America;North America;4127;2019;F;1944
United States;Northern America;North America;4128;2019;M;2007
United States;Northern America;North America;4129;2018;F;2153
United States;Northern America;North America;4130;2018;M;2291
United States;Northern America;North America;4131;2020;F;2408
United States;Northern America;North America;4132;2020;M;2508
United States;Northern America;North America;4133;2021;F;2621
United States;Northern America;North America;4134;2021;M;2817
United States;Northern America;North America;4135;2022;F;2919
United States;Northern America;North America;4136;2023;F;2998
United States;Northern America;North America;4137;2024;F;3059
United States;Northern America;North America;4138;2023;M;3119
United States;Northern America;North America;4139;2024;M;3216
United States;Northern America;North America;4140;2022;M;3264
Uruguay;South America;South America;4141;2015;M;62
Uruguay;South America;South America;4142;2015;F;70
Uruguay;South America;South America;4143;2021;F;70
Uruguay;South America;South America;4144;2016;M;75
Uruguay;South America;South America;4145;2016;F;80
Uruguay;South America;South America;4146;2020;M;80
Uruguay;South America;South America;4147;2017;F;84
Uruguay;South America;South America;4148;2017;M;91
Uruguay;South America;South America;4149;2018;F;92
Uruguay;South America;South America;4150;2018;M;93
Uruguay;South America;South America;4151;2020;F;98
Uruguay;South America;South America;4152;2021;M;99
Uruguay;South America;South America;4153;2019;M;123
Uruguay;South America;South America;4154;2022;M;125
Uruguay;South America;South America;4155;2022;F;127
Uruguay;South America;South America;4156;2019;F;141
Uruguay;South America;South America;4157;2023;F;148
Uruguay;South America;South America;4158;2023;M;183
Uruguay;South America;South America;4159;2024;M;183
Uruguay;South America;South America;4160;2024;F;190
Uzbekistan;Central Asia;Asia;4161;2015;M;10
Uzbekistan;Central Asia;Asia;4162;2018;M;11
Uzbekistan;Central Asia;Asia;4163;2020;F;13
Uzbekistan;Central Asia;Asia;4164;2016;M;15
Uzbekistan;Central Asia;Asia;4165;2017;M;15
Uzbekistan;Central Asia;Asia;4166;2017;F;22
Uzbekistan;Central Asia;Asia;4167;2019;M;23
Uzbekistan;Central Asia;Asia;4168;2018;F;25
Uzbekistan;Central Asia;Asia;4169;2020;M;27
Uzbekistan;Central Asia;Asia;4170;2015;F;28
Uzbekistan;Central Asia;Asia;4171;2016;F;28
Uzbekistan;Central Asia;Asia;4172;2022;F;32
Uzbekistan;Central Asia;Asia;4173;2021;F;34
Uzbekistan;Central Asia;Asia;4174;2019;F;38
Uzbekistan;Central Asia;Asia;4175;2022;M;40
Uzbekistan;Central Asia;Asia;4176;2024;F;46
Uzbekistan;Central Asia;Asia;4177;2023;F;51
Uzbekistan;Central Asia;Asia;4178;2023;M;54
Uzbekistan;Central Asia;Asia;4179;2021;M;58
Uzbekistan;Central Asia;Asia;4180;2024;M;68
Vanuatu;Melanesia;Oceania;4181;2016;F;0
Vanuatu;Melanesia;Oceania;4182;2017;F;0
Vanuatu;Melanesia;Oceania;4183;2018;F;0
Vanuatu;Melanesia;Oceania;4184;2019;F;0
Vanuatu;Melanesia;Oceania;4185;2020;F;0
Vanuatu;Melanesia;Oceania;4186;2021;F;0
Vanuatu;Melanesia;Oceania;4187;2023;F;0
Vanuatu;Melanesia;Oceania;4188;2024;F;0
Vanuatu;Melanesia;Oceania;4189;2015;M;0
Vanuatu;Melanesia;Oceania;4190;2016;M;0
Vanuatu;Melanesia;Oceania;4191;2018;M;0
Vanuatu;Melanesia;Oceania;4192;2019;M;0
Vanuatu;Melanesia;Oceania;4193;2022;M;0
Vanuatu;Melanesia;Oceania;4194;2022;F;1
Vanuatu;Melanesia;Oceania;4195;2017;M;1
Vanuatu;Melanesia;Oceania;4196;2021;M;1
Vanuatu;Melanesia;Oceania;4197;2023;M;1
Vanuatu;Melanesia;Oceania;4198;2024;M;1
Vanuatu;Melanesia;Oceania;4199;2015;F;2
Vanuatu;Melanesia;Oceania;4200;2020;M;3
Venezuela;South America;South America;4201;2015;M;851
Venezuela;South America;South America;4202;2020;M;1097
Venezuela;South America;South America;4203;2015;F;1111
Venezuela;South America;South America;4204;2016;M;1316
Venezuela;South America;South America;4205;2021;M;1343
Venezuela;South America;South America;4206;2022;M;1358
Venezuela;South America;South America;4207;2023;M;1436
Venezuela;South America;South America;4208;2016;F;1501
Venezuela;South America;South America;4209;2020;F;1512
Venezuela;South America;South America;4210;2024;M;1651
Venezuela;South America;South America;4211;2022;F;1701
Venezuela;South America;South America;4212;2021;F;1703
Venezuela;South America;South America;4213;2023;F;1800
Venezuela;South America;South America;4214;2017;M;1923
Venezuela;South America;South America;4215;2024;F;2060
Venezuela;South America;South America;4216;2017;F;2206
Venezuela;South America;South America;4217;2019;M;2371
Venezuela;South America;South America;4218;2018;M;2733
